episode_id,scenario_id,timestep,time_s,e_lat_m,e_psi_rad,delta_rad,delta_dot,v_x,v_y,r,reward,ttld_s
86,SCN-05,238,2.3900,-1.705290,-0.336933,-0.105000,0.000000,16.6700,0.067948,-0.423723,2.477951,0.0000
86,SCN-05,239,2.4000,-1.760092,-0.341170,-0.105000,0.000000,16.6700,0.067918,-0.423718,-7.550009,0.0000
87,SCN-05,0,0.0100,-0.130428,0.000008,0.004135,0.413522,16.6700,0.002016,0.001669,7.280991,0.0000
87,SCN-05,1,0.0200,-0.130392,0.000036,0.005712,0.157631,16.6700,0.004450,0.003843,7.896128,0.0000
87,SCN-05,2,0.0300,-0.130325,0.000086,0.006449,0.073741,16.6700,0.006801,0.006140,8.097542,0.0000
87,SCN-05,3,0.0400,-0.130226,0.000159,0.006891,0.044180,16.6700,0.008912,0.008429,8.139356,0.0000
87,SCN-05,4,0.0500,-0.130093,0.000255,0.007212,0.032120,16.6700,0.010742,0.010658,8.150920,0.0000
87,SCN-05,5,0.0600,-0.129926,0.000372,0.007474,0.026252,16.6700,0.012288,0.012804,8.155501,0.0000
87,SCN-05,6,0.0700,-0.129723,0.000511,0.007702,0.022765,16.6700,0.013563,0.014857,8.158039,0.0000
87,SCN-05,7,0.0800,-0.129484,0.000669,0.007901,0.019933,16.6700,0.014583,0.016810,8.160032,0.0000
87,SCN-05,8,0.0900,-0.129208,0.000847,0.008077,0.017549,16.6700,0.015367,0.018659,8.161709,0.0000
87,SCN-05,9,0.1000,-0.128894,0.001042,0.008254,0.017712,16.6700,0.015942,0.020412,8.162277,0.0000
87,SCN-05,10,0.1100,-0.128541,0.001255,0.008419,0.016541,16.6700,0.016332,0.022069,8.163494,0.0000
87,SCN-05,11,0.1200,-0.128148,0.001483,0.008568,0.014889,16.6700,0.016551,0.023632,8.164936,0.0000
87,SCN-05,12,0.1300,-0.127715,0.001727,0.008699,0.013096,16.6700,0.016614,0.025098,8.166435,0.0000
87,SCN-05,13,0.1400,-0.127240,0.001985,0.008817,0.011773,16.6700,0.016539,0.026469,8.167799,0.0000
87,SCN-05,14,0.1500,-0.126722,0.002256,0.008922,0.010534,16.6700,0.016340,0.027748,8.169178,0.0000
87,SCN-05,15,0.1600,-0.126160,0.002540,0.009012,0.008989,16.6700,0.016030,0.028936,8.170671,0.0000
87,SCN-05,16,0.1700,-0.125554,0.002835,0.009086,0.007372,16.6700,0.015621,0.030032,8.172199,0.0000
87,SCN-05,17,0.1800,-0.124902,0.003140,0.009150,0.006428,16.6700,0.015125,0.031041,8.173643,0.0000
87,SCN-05,18,0.1900,-0.124204,0.003455,0.009201,0.005106,16.6700,0.014555,0.031965,8.175197,0.0000
87,SCN-05,19,0.2000,-0.123459,0.003779,0.009238,0.003660,16.6700,0.013918,0.032804,8.176802,0.0000
87,SCN-05,20,0.2100,-0.122665,0.004111,0.009260,0.002198,16.6700,0.013224,0.033560,8.178438,0.0000
87,SCN-05,21,0.2200,-0.121823,0.004450,0.009266,0.000637,16.6700,0.012479,0.034234,8.180105,0.0000
87,SCN-05,22,0.2300,-0.120932,0.004796,0.009253,-0.001325,16.6700,0.011687,0.034825,8.181781,0.0000
87,SCN-05,23,0.2400,-0.119991,0.005146,0.009225,-0.002824,16.6700,0.010856,0.035334,8.183477,0.0000
87,SCN-05,24,0.2500,-0.118999,0.005502,0.009183,-0.004192,16.6700,0.009992,0.035764,8.185209,0.0000
87,SCN-05,25,0.2600,-0.117956,0.005861,0.009128,-0.005487,16.6700,0.009101,0.036117,8.186983,0.0000
87,SCN-05,26,0.2700,-0.116863,0.006224,0.009061,-0.006730,16.6700,0.008189,0.036393,8.188800,0.0000
87,SCN-05,27,0.2800,-0.115718,0.006589,0.008982,-0.007911,16.6700,0.007261,0.036597,8.190665,0.0000
87,SCN-05,28,0.2900,-0.114521,0.006956,0.008891,-0.009091,16.6700,0.006323,0.036729,8.192566,0.0000
87,SCN-05,29,0.3000,-0.113272,0.007323,0.008789,-0.010194,16.6700,0.005379,0.036792,8.194522,0.0000
87,SCN-05,30,0.3100,-0.111972,0.007691,0.008676,-0.011226,16.6700,0.004434,0.036789,8.196534,0.0000
87,SCN-05,31,0.3200,-0.110619,0.008059,0.008554,-0.012203,16.6700,0.003491,0.036722,8.198599,0.0000
87,SCN-05,32,0.3300,-0.109215,0.008425,0.008424,-0.013001,16.6700,0.002555,0.036595,8.200759,0.0000
87,SCN-05,33,0.3400,-0.107760,0.008790,0.008291,-0.013314,16.6700,0.001631,0.036411,8.203124,0.0000
87,SCN-05,34,0.3500,-0.106252,0.009153,0.008164,-0.012699,16.6700,0.000730,0.036180,8.205844,0.0000
87,SCN-05,35,0.3600,-0.104693,0.009514,0.008037,-0.012766,16.6700,-0.000144,0.035905,8.208392,0.0000
87,SCN-05,36,0.3700,-0.103083,0.009871,0.007906,-0.013058,16.6700,-0.000989,0.035591,8.210912,0.0000
87,SCN-05,37,0.3800,-0.101422,0.010225,0.007772,-0.013426,16.6700,-0.001803,0.035240,8.213446,0.0000
87,SCN-05,38,0.3900,-0.099711,0.010576,0.007636,-0.013627,16.6700,-0.002584,0.034855,8.216071,0.0000
87,SCN-05,39,0.4000,-0.097948,0.010922,0.007506,-0.012943,16.6700,-0.003327,0.034443,8.219023,0.0000
87,SCN-05,40,0.4100,-0.096136,0.011264,0.007377,-0.012921,16.6700,-0.004031,0.034008,8.221783,0.0000
87,SCN-05,41,0.4200,-0.094274,0.011602,0.007246,-0.013043,16.6700,-0.004696,0.033551,8.224519,0.0000
87,SCN-05,42,0.4300,-0.092362,0.011935,0.007124,-0.012199,16.6700,-0.005316,0.033079,8.227579,0.0000
87,SCN-05,43,0.4400,-0.090401,0.012264,0.007006,-0.011891,16.6700,-0.005892,0.032596,8.230479,0.0000
87,SCN-05,44,0.4500,-0.088392,0.012587,0.006887,-0.011829,16.6700,-0.006426,0.032103,8.233313,0.0000
87,SCN-05,45,0.4600,-0.086333,0.012906,0.006769,-0.011838,16.6700,-0.006917,0.031601,8.236130,0.0000
87,SCN-05,46,0.4700,-0.084227,0.013219,0.006650,-0.011864,16.6700,-0.007368,0.031093,8.238939,0.0000
87,SCN-05,47,0.4800,-0.082074,0.013527,0.006531,-0.011890,16.6700,-0.007782,0.030580,8.241740,0.0000
87,SCN-05,48,0.4900,-0.079873,0.013831,0.006412,-0.011911,16.6700,-0.008159,0.030062,8.244530,0.0000
87,SCN-05,49,0.5000,-0.077626,0.014129,0.006293,-0.011926,16.6700,-0.008502,0.029540,8.247304,0.0000
87,SCN-05,50,0.5100,-0.075334,0.014421,0.006174,-0.011935,16.6700,-0.008812,0.029016,8.250054,0.0000
87,SCN-05,51,0.5200,-0.072995,0.014709,0.006054,-0.011953,16.6700,-0.009091,0.028490,8.252772,0.0000
87,SCN-05,52,0.5300,-0.070612,0.014991,0.005937,-0.011706,16.6700,-0.009341,0.027964,8.255533,0.0000
87,SCN-05,53,0.5400,-0.068184,0.015268,0.005829,-0.010800,16.6700,-0.009558,0.027441,8.258434,0.0000
87,SCN-05,54,0.5500,-0.065713,0.015540,0.005725,-0.010456,16.6700,-0.009743,0.026924,8.261124,0.0000
87,SCN-05,55,0.5600,-0.063199,0.015806,0.005622,-0.010286,16.6700,-0.009898,0.026412,8.263713,0.0000
87,SCN-05,56,0.5700,-0.060642,0.016068,0.005520,-0.010172,16.6700,-0.010026,0.025907,8.266229,0.0000
87,SCN-05,57,0.5800,-0.058043,0.016324,0.005419,-0.010076,16.6700,-0.010128,0.025409,8.268675,0.0000
87,SCN-05,58,0.5900,-0.055402,0.016576,0.005319,-0.009987,16.6700,-0.010207,0.024918,8.271048,0.0000
87,SCN-05,59,0.6000,-0.052721,0.016823,0.005220,-0.009903,16.6700,-0.010265,0.024433,8.273343,0.0000
87,SCN-05,60,0.6100,-0.049999,0.017065,0.005122,-0.009822,16.6700,-0.010303,0.023955,8.275555,0.0000
87,SCN-05,61,0.6200,-0.047238,0.017302,0.005032,-0.008998,16.6700,-0.010320,0.023486,8.277851,0.0000
87,SCN-05,62,0.6300,-0.044438,0.017534,0.004952,-0.007973,16.6700,-0.010313,0.023031,8.280077,0.0000
87,SCN-05,63,0.6400,-0.041599,0.017762,0.004878,-0.007435,16.6700,-0.010283,0.022590,8.282089,0.0000
87,SCN-05,64,0.6500,-0.038722,0.017986,0.004814,-0.006442,16.6700,-0.010229,0.022167,8.284064,0.0000
87,SCN-05,65,0.6600,-0.035807,0.018206,0.004755,-0.005812,16.6700,-0.010151,0.021763,8.285851,0.0000
87,SCN-05,66,0.6700,-0.032856,0.018422,0.004701,-0.005407,16.6700,-0.010052,0.021377,8.287481,0.0000
87,SCN-05,67,0.6800,-0.029867,0.018633,0.004651,-0.005083,16.6700,-0.009933,0.021010,8.288974,0.0000
87,SCN-05,68,0.6900,-0.026842,0.018842,0.004603,-0.004791,16.6700,-0.009797,0.020662,8.290331,0.0000
87,SCN-05,69,0.7000,-0.023782,0.019047,0.004557,-0.004515,16.6700,-0.009647,0.020331,8.291550,0.0000
87,SCN-05,70,0.7100,-0.020686,0.019248,0.004515,-0.004251,16.6700,-0.009483,0.020018,8.292626,0.0000
87,SCN-05,71,0.7200,-0.017555,0.019447,0.004475,-0.003996,16.6700,-0.009309,0.019721,8.293553,0.0000
87,SCN-05,72,0.7300,-0.014389,0.019643,0.004444,-0.003084,16.6700,-0.009122,0.019444,8.294384,0.0000
87,SCN-05,73,0.7400,-0.011189,0.019836,0.004425,-0.001898,16.6700,-0.008920,0.019190,8.295051,0.0000
87,SCN-05,74,0.7500,-0.007954,0.020027,0.004413,-0.001240,16.6700,-0.008704,0.018958,8.295507,0.0000
87,SCN-05,75,0.7600,-0.004686,0.020215,0.004405,-0.000766,16.6700,-0.008476,0.018749,8.295781,0.0000
87,SCN-05,76,0.7700,-0.001385,0.020402,0.004402,-0.000359,16.6700,-0.008236,0.018563,8.295876,0.0000
87,SCN-05,77,0.7800,0.001950,0.020587,0.004402,0.000018,16.6700,-0.007988,0.018399,8.295787,0.0000
87,SCN-05,78,0.7900,0.005319,0.020770,0.004410,0.000873,16.6700,-0.007730,0.018258,8.295503,0.0000
87,SCN-05,79,0.8000,0.008720,0.020952,0.004428,0.001730,16.6700,-0.007462,0.018142,8.295011,0.0000
87,SCN-05,80,0.8100,0.012154,0.021133,0.004451,0.002313,16.6700,-0.007185,0.018051,8.294321,0.0000
87,SCN-05,81,0.8200,0.015622,0.021313,0.004479,0.002797,16.6700,-0.006901,0.017984,8.293429,0.0000
87,SCN-05,82,0.8300,0.019122,0.021493,0.004512,0.003278,16.6700,-0.006610,0.017942,8.292324,0.0000
87,SCN-05,83,0.8400,0.022654,0.021672,0.004557,0.004561,16.6700,-0.006311,0.017927,8.290919,0.0000
87,SCN-05,84,0.8500,0.026220,0.021851,0.004611,0.005361,16.6700,-0.006002,0.017939,8.289321,0.0000
87,SCN-05,85,0.8600,0.029819,0.022031,0.004671,0.005986,16.6700,-0.005687,0.017979,8.287511,0.0000
87,SCN-05,86,0.8700,0.033451,0.022211,0.004736,0.006545,16.6700,-0.005365,0.018047,8.285472,0.0000
87,SCN-05,87,0.8800,0.037117,0.022392,0.004807,0.007074,16.6700,-0.005039,0.018142,8.283195,0.0000
87,SCN-05,88,0.8900,0.040815,0.022574,0.004883,0.007586,16.6700,-0.004709,0.018263,8.280673,0.0000
87,SCN-05,89,0.9000,0.044548,0.022757,0.004964,0.008087,16.6700,-0.004378,0.018411,8.277900,0.0000
87,SCN-05,90,0.9100,0.048315,0.022942,0.005049,0.008578,16.6700,-0.004045,0.018583,8.274869,0.0000
87,SCN-05,91,0.9200,0.052116,0.023129,0.005140,0.009060,16.6700,-0.003713,0.018781,8.271575,0.0000
87,SCN-05,92,0.9300,0.055951,0.023318,0.005235,0.009532,16.6700,-0.003381,0.019003,8.268011,0.0000
87,SCN-05,93,0.9400,0.059822,0.023509,0.005339,0.010320,16.6700,-0.003051,0.019251,8.264090,0.0000
87,SCN-05,94,0.9500,0.063728,0.023703,0.005449,0.011061,16.6700,-0.002720,0.019524,8.259887,0.0000
87,SCN-05,95,0.9600,0.067670,0.023900,0.005566,0.011645,16.6700,-0.002390,0.019822,8.255431,0.0000
87,SCN-05,96,0.9700,0.071648,0.024100,0.005687,0.012170,16.6700,-0.002061,0.020146,8.250692,0.0000
87,SCN-05,97,0.9800,0.075663,0.024303,0.005814,0.012671,16.6700,-0.001734,0.020495,8.245654,0.0000
87,SCN-05,98,0.9900,0.079715,0.024510,0.005946,0.013157,16.6700,-0.001410,0.020867,8.240308,0.0000
87,SCN-05,99,1.0000,0.083806,0.024721,0.006082,0.013635,16.6700,-0.001090,0.021264,8.234645,0.0000
87,SCN-05,100,1.0100,0.087935,0.024935,0.006223,0.014106,16.6700,-0.000773,0.021684,8.228658,0.0000
87,SCN-05,101,1.0200,0.092103,0.025154,0.006369,0.014571,16.6700,-0.000462,0.022126,8.222338,0.0000
87,SCN-05,102,1.0300,0.096312,0.025378,0.006519,0.015013,16.6700,-0.000155,0.022591,8.215684,0.0000
87,SCN-05,103,1.0400,0.100561,0.025606,0.006672,0.015288,16.6700,0.000145,0.023078,8.208744,0.0000
87,SCN-05,104,1.0500,0.104851,0.025840,0.006829,0.015710,16.6700,0.000438,0.023584,8.201391,0.0000
87,SCN-05,105,1.0600,0.109184,0.026078,0.006991,0.016261,16.6700,0.000725,0.024112,8.193620,0.0000
87,SCN-05,106,1.0700,0.113560,0.026322,0.007159,0.016738,16.6700,0.001006,0.024660,8.185501,0.0000
87,SCN-05,107,1.0800,0.117979,0.026572,0.007331,0.017187,16.6700,0.001280,0.025229,8.177008,0.0000
87,SCN-05,108,1.0900,0.122444,0.026827,0.007508,0.017686,16.6700,0.001549,0.025818,8.168100,0.0000
87,SCN-05,109,1.1000,0.126954,0.027088,0.007689,0.018157,16.6700,0.001811,0.026426,8.158800,0.0000
87,SCN-05,110,1.1100,0.131510,0.027356,0.007877,0.018748,16.6700,0.002067,0.027056,8.149029,0.0000
87,SCN-05,111,1.1200,0.136115,0.027630,0.008073,0.019626,16.6700,0.002320,0.027707,8.138692,0.0000
87,SCN-05,112,1.1300,0.140768,0.027910,0.008275,0.020266,16.6700,0.002570,0.028380,8.128028,0.0000
87,SCN-05,113,1.1400,0.145471,0.028197,0.008484,0.020826,16.6700,0.002817,0.029076,8.116957,0.0000
87,SCN-05,114,1.1500,0.150225,0.028492,0.008700,0.021667,16.6700,0.003062,0.029795,8.105275,0.0000
87,SCN-05,115,1.1600,0.155030,0.028794,0.008940,0.023913,16.6700,0.003313,0.030544,8.092305,0.0000
87,SCN-05,116,1.1700,0.159890,0.029103,0.009191,0.025160,16.6700,0.003573,0.031326,8.079373,0.0000
87,SCN-05,117,1.1800,0.164804,0.029420,0.009452,0.026077,16.6700,0.003840,0.032141,8.066131,0.0000
87,SCN-05,118,1.1900,0.169775,0.029746,0.009721,0.026887,16.6700,0.004114,0.032989,8.052440,0.0000
87,SCN-05,119,1.2000,0.174803,0.030080,0.009997,0.027665,16.6700,0.004394,0.033870,8.038244,0.0000
87,SCN-05,120,1.2100,0.179891,0.030424,0.010281,0.028346,16.6700,0.004678,0.034784,8.023573,0.0000
87,SCN-05,121,1.2200,0.185039,0.030776,0.010570,0.028944,16.6700,0.004965,0.035730,8.008412,0.0000
87,SCN-05,122,1.2300,0.190250,0.031139,0.010867,0.029641,16.6700,0.005253,0.036708,7.992614,0.0000
87,SCN-05,123,1.2400,0.195525,0.031511,0.011171,0.030469,16.6700,0.005543,0.037718,7.976138,0.0000
87,SCN-05,124,1.2500,0.200866,0.031893,0.011488,0.031621,16.6700,0.005836,0.038762,7.958808,0.0000
87,SCN-05,125,1.2600,0.206274,0.032287,0.011821,0.033348,16.6700,0.006136,0.039843,7.940377,0.0000
87,SCN-05,126,1.2700,0.211752,0.032691,0.012173,0.035142,16.6700,0.006445,0.040965,7.921199,0.0000
87,SCN-05,127,1.2800,0.217301,0.033106,0.012535,0.036291,16.6700,0.006765,0.042129,7.901892,0.0000
87,SCN-05,128,1.2900,0.222924,0.033534,0.012909,0.037345,16.6700,0.007092,0.043336,7.881990,0.0000
87,SCN-05,129,1.3000,0.228622,0.033973,0.013286,0.037723,16.6700,0.007424,0.044582,7.862023,0.0000
87,SCN-05,130,1.3100,0.234398,0.034426,0.013667,0.038086,16.6700,0.007757,0.045865,7.841379,0.0000
87,SCN-05,131,1.3200,0.240253,0.034891,0.014056,0.038873,16.6700,0.008089,0.047185,7.819624,0.0000
87,SCN-05,132,1.3300,0.246191,0.035370,0.014459,0.040281,16.6700,0.008423,0.048545,7.796521,0.0000
87,SCN-05,133,1.3400,0.252212,0.035862,0.014873,0.041416,16.6700,0.008759,0.049944,7.772904,0.0000
87,SCN-05,134,1.3500,0.258321,0.036369,0.015295,0.042270,16.6700,0.009096,0.051382,7.748783,0.0000
87,SCN-05,135,1.3600,0.264518,0.036890,0.015727,0.043148,16.6700,0.009432,0.052860,7.723833,0.0000
87,SCN-05,136,1.3700,0.270807,0.037427,0.016168,0.044083,16.6700,0.009767,0.054376,7.697999,0.0000
87,SCN-05,137,1.3800,0.277190,0.037978,0.016513,0.034479,16.6700,0.010050,0.055889,7.681582,0.0000
87,SCN-05,138,1.3900,0.283667,0.038544,0.016655,0.014228,16.6700,0.010186,0.057317,7.667296,0.0000
87,SCN-05,139,1.4000,0.290241,0.039124,0.016656,0.000079,16.6700,0.010125,0.058607,7.642460,0.0000
87,SCN-05,140,1.4100,0.296910,0.039716,0.016527,-0.012877,16.6700,0.009837,0.059719,7.612162,0.0000
87,SCN-05,141,1.4200,0.303674,0.040317,0.016158,-0.036854,16.6700,0.009242,0.060569,7.568303,0.0000
87,SCN-05,142,1.4300,0.310531,0.040925,0.015306,-0.085200,16.6700,0.008159,0.060983,7.468440,0.0000
87,SCN-05,143,1.4400,0.317475,0.041534,0.014025,-0.128099,16.6700,0.006467,0.060823,7.338938,0.0000
87,SCN-05,144,1.4500,0.324499,0.042138,0.012192,-0.183299,16.6700,0.004014,0.059912,7.149839,0.0000
87,SCN-05,145,1.4600,0.331594,0.042728,0.009895,-0.229768,16.6700,0.000719,0.058123,6.977306,0.0000
87,SCN-05,146,1.4700,0.338748,0.043295,0.007234,-0.266023,16.6700,-0.003423,0.055384,6.840224,0.0000
87,SCN-05,147,1.4800,0.345949,0.043830,0.004306,-0.292864,16.6700,-0.008365,0.051665,6.735937,0.0000
87,SCN-05,148,1.4900,0.353182,0.044323,0.001199,-0.310666,16.6700,-0.014011,0.046977,6.658682,0.0000
87,SCN-05,149,1.5000,0.360434,0.044764,-0.001986,-0.318462,16.6700,-0.020227,0.041373,6.606186,0.0000
87,SCN-05,150,1.5100,0.367689,0.045145,-0.005378,-0.339230,16.6700,-0.026956,0.034848,6.526939,0.0000
87,SCN-05,151,1.5200,0.374932,0.045455,-0.009240,-0.386185,16.6700,-0.034275,0.027295,6.409329,0.0000
87,SCN-05,152,1.5300,0.382144,0.045684,-0.013519,-0.427904,16.6700,-0.042212,0.018637,6.320229,0.0000
87,SCN-05,153,1.5400,0.389304,0.045821,-0.017920,-0.440139,16.6700,-0.050642,0.008922,6.272134,0.0000
87,SCN-05,154,1.5500,0.396393,0.045857,-0.022099,-0.417929,16.6700,-0.059287,-0.001664,6.260643,0.0000
87,SCN-05,155,1.5600,0.403393,0.045783,-0.026173,-0.407334,16.6700,-0.067966,-0.012998,6.238523,0.0000
87,SCN-05,156,1.5700,0.410285,0.045592,-0.030090,-0.391754,16.6700,-0.076503,-0.024944,6.224921,0.0000
87,SCN-05,157,1.5800,0.417051,0.045280,-0.033668,-0.357819,16.6700,-0.084662,-0.037303,6.245605,0.0000
87,SCN-05,158,1.5900,0.423674,0.044842,-0.037649,-0.398096,16.6700,-0.092609,-0.050191,6.148048,0.0000
87,SCN-05,159,1.6000,0.430132,0.044269,-0.043171,-0.552107,16.6700,-0.101040,-0.064175,5.999335,0.0000
87,SCN-05,160,1.6100,0.436393,0.043548,-0.049976,-0.680527,16.6700,-0.110405,-0.079675,5.948277,0.0000
87,SCN-05,161,1.6200,0.442422,0.042665,-0.057241,-0.726506,16.6700,-0.120670,-0.096742,5.915767,0.0000
87,SCN-05,162,1.6300,0.448179,0.041600,-0.066275,-0.903460,16.6700,-0.132432,-0.115951,5.885042,0.0000
87,SCN-05,163,1.6400,0.453617,0.040332,-0.075728,-0.945274,16.6700,-0.145518,-0.137287,5.857311,0.0000
87,SCN-05,164,1.6500,0.458694,0.038844,-0.083690,-0.796179,16.6700,-0.158835,-0.159962,5.831895,0.0000
87,SCN-05,165,1.6600,0.463373,0.037126,-0.090530,-0.684015,16.6700,-0.171646,-0.183394,5.810805,0.0000
87,SCN-05,166,1.6700,0.467622,0.035170,-0.096913,-0.638260,16.6700,-0.183661,-0.207319,5.792783,0.0000
87,SCN-05,167,1.6800,0.471414,0.032978,-0.101080,-0.416768,16.6700,-0.193788,-0.230782,5.881861,0.0000
87,SCN-05,168,1.6900,0.474735,0.030557,-0.103425,-0.234444,16.6700,-0.201322,-0.253063,6.254596,0.0000
87,SCN-05,169,1.7000,0.477573,0.027921,-0.104433,-0.100845,16.6700,-0.205935,-0.273696,6.618440,0.0000
87,SCN-05,170,1.7100,0.479924,0.025089,-0.104798,-0.036465,16.6700,-0.207720,-0.292538,6.710171,0.0000
87,SCN-05,171,1.7200,0.481782,0.022076,-0.104927,-0.012925,16.6700,-0.206981,-0.309622,6.715967,0.0000
87,SCN-05,172,1.7300,0.483143,0.018902,-0.104973,-0.004538,16.6700,-0.204071,-0.325048,6.711747,0.0000
87,SCN-05,173,1.7400,0.484000,0.015581,-0.104990,-0.001712,16.6700,-0.199337,-0.338930,6.708475,0.0000
87,SCN-05,174,1.7500,0.484349,0.012128,-0.104996,-0.000613,16.6700,-0.193093,-0.351387,6.707574,0.0000
87,SCN-05,175,1.7600,0.484180,0.008557,-0.104998,-0.000219,16.6700,-0.185623,-0.362533,6.709217,0.0000
87,SCN-05,176,1.7700,0.483487,0.004881,-0.104999,-0.000081,16.6700,-0.177178,-0.372474,6.713442,0.0000
87,SCN-05,177,1.7800,0.482261,0.001111,-0.104999,-0.000037,16.6700,-0.167979,-0.381314,6.720268,0.0000
87,SCN-05,178,1.7900,0.480495,-0.002742,-0.104999,-0.000019,16.6700,-0.158219,-0.389148,6.729715,0.0000
87,SCN-05,179,1.8000,0.478180,-0.006668,-0.105000,-0.000011,16.6700,-0.148067,-0.396064,6.741800,0.0000
87,SCN-05,180,1.8100,0.475307,-0.010660,-0.105000,-0.000007,16.6700,-0.137669,-0.402147,6.756543,0.0000
87,SCN-05,181,1.8200,0.471870,-0.014709,-0.105000,-0.000005,16.6700,-0.127149,-0.407473,6.773960,0.0000
87,SCN-05,182,1.8300,0.467858,-0.018807,-0.105000,-0.000004,16.6700,-0.116616,-0.412115,6.794065,0.0000
87,SCN-05,183,1.8400,0.463265,-0.022949,-0.105000,-0.000003,16.6700,-0.106159,-0.416138,6.816867,0.0000
87,SCN-05,184,1.8500,0.458083,-0.027128,-0.105000,-0.000003,16.6700,-0.095855,-0.419606,6.842372,0.0000
87,SCN-05,185,1.8600,0.452303,-0.031340,-0.105000,-0.000002,16.6700,-0.085766,-0.422573,6.870574,0.0000
87,SCN-05,186,1.8700,0.445919,-0.035578,-0.105000,-0.000003,16.6700,-0.075944,-0.425093,6.901464,0.0000
87,SCN-05,187,1.8800,0.438923,-0.039840,-0.105000,-0.000003,16.6700,-0.066431,-0.427213,6.935018,0.0000
87,SCN-05,188,1.8900,0.431310,-0.044121,-0.105000,-0.000002,16.6700,-0.057259,-0.428977,6.971202,0.0000
87,SCN-05,189,1.9000,0.423072,-0.048419,-0.105000,-0.000002,16.6700,-0.048452,-0.430425,7.009965,0.0000
87,SCN-05,190,1.9100,0.414203,-0.052729,-0.105000,-0.000001,16.6700,-0.040029,-0.431594,7.051242,0.0000
87,SCN-05,191,1.9200,0.404699,-0.057050,-0.105000,-0.000002,16.6700,-0.032000,-0.432516,7.094946,0.0000
87,SCN-05,192,1.9300,0.394553,-0.061379,-0.105000,-0.000001,16.6700,-0.024372,-0.433223,7.140970,0.0000
87,SCN-05,193,1.9400,0.383760,-0.065713,-0.105000,-0.000001,16.6700,-0.017148,-0.433741,7.189182,0.0000
87,SCN-05,194,1.9500,0.372316,-0.070053,-0.105000,-0.000001,16.6700,-0.010326,-0.434095,7.239422,0.0000
87,SCN-05,195,1.9600,0.360216,-0.074395,-0.105000,-0.000001,16.6700,-0.003901,-0.434308,7.291501,0.0000
87,SCN-05,196,1.9700,0.347456,-0.078739,-0.105000,-0.000001,16.6700,0.002133,-0.434399,7.345195,0.0000
87,SCN-05,197,1.9800,0.334033,-0.083083,-0.105000,-0.000001,16.6700,0.007787,-0.434387,7.400243,0.0000
87,SCN-05,198,1.9900,0.319943,-0.087426,-0.105000,-0.000001,16.6700,0.013071,-0.434287,7.456349,0.0000
87,SCN-05,199,2.0000,0.305182,-0.091768,-0.105000,-0.000001,16.6700,0.017999,-0.434113,7.513169,0.0000
87,SCN-05,200,2.0100,0.289748,-0.096108,-0.105000,-0.000001,16.6700,0.022583,-0.433880,7.570318,0.0000
87,SCN-05,201,2.0200,0.273637,-0.100445,-0.105000,-0.000001,16.6700,0.026838,-0.433597,7.627361,0.0000
87,SCN-05,202,2.0300,0.256849,-0.104780,-0.105000,-0.000000,16.6700,0.030779,-0.433275,7.683815,0.0000
87,SCN-05,203,2.0400,0.239379,-0.109111,-0.105000,-0.000000,16.6700,0.034422,-0.432923,7.739145,0.0000
87,SCN-05,204,2.0500,0.221227,-0.113438,-0.105000,-0.000000,16.6700,0.037781,-0.432547,7.792765,0.0000
87,SCN-05,205,2.0600,0.202390,-0.117762,-0.105000,-0.000000,16.6700,0.040873,-0.432156,7.844035,0.0000
87,SCN-05,206,2.0700,0.182867,-0.122081,-0.105000,-0.000000,16.6700,0.043712,-0.431754,7.892265,0.0000
87,SCN-05,207,2.0800,0.162656,-0.126397,-0.105000,-0.000000,16.6700,0.046313,-0.431347,7.936715,0.0000
87,SCN-05,208,2.0900,0.141757,-0.130708,-0.105000,-0.000000,16.6700,0.048692,-0.430939,7.976599,0.0000
87,SCN-05,209,2.1000,0.120167,-0.135016,-0.105000,-0.000000,16.6700,0.050862,-0.430533,8.011089,0.0000
87,SCN-05,210,2.1100,0.097887,-0.139319,-0.105000,-0.000000,16.6700,0.052838,-0.430133,8.039324,0.0000
87,SCN-05,211,2.1200,0.074915,-0.143618,-0.105000,-0.000000,16.6700,0.054633,-0.429740,8.060413,0.0000
87,SCN-05,212,2.1300,0.051250,-0.147914,-0.105000,-0.000000,16.6700,0.056260,-0.429358,8.073451,0.0000
87,SCN-05,213,2.1400,0.026893,-0.152206,-0.105000,-0.000000,16.6700,0.057730,-0.428988,8.077525,0.0000
87,SCN-05,214,2.1500,0.001842,-0.156494,-0.105000,-0.000000,16.6700,0.059057,-0.428630,8.071733,0.0000
87,SCN-05,215,2.1600,-0.023903,-0.160778,-0.105000,-0.000000,16.6700,0.060250,-0.428287,8.055197,0.0000
87,SCN-05,216,2.1700,-0.050342,-0.165059,-0.105000,-0.000000,16.6700,0.061320,-0.427958,8.027080,0.0000
87,SCN-05,217,2.1800,-0.077474,-0.169337,-0.105000,-0.000000,16.6700,0.062278,-0.427644,7.986607,0.0000
87,SCN-05,218,2.1900,-0.105301,-0.173612,-0.105000,-0.000000,16.6700,0.063132,-0.427346,7.933084,0.0000
87,SCN-05,219,2.2000,-0.133823,-0.177884,-0.105000,-0.000000,16.6700,0.063891,-0.427064,7.865919,0.0000
87,SCN-05,220,2.2100,-0.163038,-0.182154,-0.105000,-0.000000,16.6700,0.064564,-0.426797,7.784644,0.0000
